Episode,NumStateVars,TradeCost,TimeCost,EpsilonSteps,TrainAgent,TrainMarket,TrainDifference,Holds,Buys,Shorts,Strategy Wins (%)
533,2,0.001,0.0001,250,0.984504808807047,0.9904606101810146,-0.005955801373967562,0,0,252,24.0
534,2,0.001,0.0001,250,0.9984090195818088,0.9765294017963052,0.021879617785503624,0,0,252,25.0
535,2,0.001,0.0001,250,0.969566271162165,1.005763442696437,-0.036197171534272043,0,0,252,24.0
536,2,0.001,0.0001,250,0.960412300112339,1.0120262158779987,-0.05161391576565966,1,3,248,23.0
537,2,0.001,0.0001,250,0.9807936379301269,0.9942595917004136,-0.013465953770286698,0,0,252,23.0
538,2,0.001,0.0001,250,0.9920845914486934,0.9825159249855221,0.009568666463171338,0,0,252,24.0
539,2,0.001,0.0001,250,0.9721807644452855,1.0023469899284507,-0.030166225483165277,0,0,252,23.0
540,2,0.001,0.0001,250,0.950044230608537,1.025875260839322,-0.07583103023078497,0,0,252,23.0
541,2,0.001,0.0001,250,0.9904995492427472,0.9839029064196733,0.006596642823073928,0,0,252,24.0
542,2,0.001,0.0001,250,0.9820098588198685,0.9927718210206794,-0.010761962200810937,0,0,252,23.0
543,2,0.001,0.0001,250,0.9678230131074581,1.0075718685831607,-0.039748855475702616,0,0,252,23.0
544,2,0.001,0.0001,250,0.9912772356781894,0.9835239472415769,0.007753288436612493,0,0,252,24.0
545,2,0.001,0.0001,250,0.980042196129648,0.9950235232618895,-0.014981327132241429,0,0,252,23.0
546,2,0.001,0.0001,250,0.9845822978752806,0.9885713069572426,-0.0039890090819619806,1,0,251,23.0
547,2,0.001,0.0001,250,0.9730622698037025,1.0020491803278686,-0.028986910524166132,0,0,252,23.0
548,2,0.001,0.0001,250,0.9835091691393814,0.9914593946658676,-0.007950225526486276,0,0,252,22.0
549,2,0.001,0.0001,250,0.9624554964048092,1.0131662540802255,-0.05071075767541633,0,0,252,22.0
550,2,0.001,0.0001,250,0.9915058526384323,0.9833279621871309,0.00817789045130135,0,0,252,23.0
551,2,0.001,0.0001,250,0.9837396725401982,0.9910224438902762,-0.007282771350077932,0,0,252,22.0
552,2,0.001,0.0001,250,0.9780955708817363,0.9968971829099499,-0.01880161202821362,0,0,252,22.0
553,2,0.001,0.0001,250,0.9744181758118444,1.0004438329412808,-0.026025657129436386,0,0,252,22.0
554,2,0.001,0.0001,250,0.9886446547531775,0.9862312219790497,0.002413432774127866,0,0,252,22.0
555,2,0.001,0.0001,250,0.9792886656585851,0.9957927786499204,-0.016504112991335362,0,0,252,22.0
556,2,0.001,0.0001,250,0.983570548599442,0.9913349101439015,-0.007764361544459475,0,0,252,22.0
557,2,0.001,0.0001,250,0.9421930458576548,1.0345645701525867,-0.0923715242949319,0,0,252,22.0
558,2,0.001,0.0001,250,0.9780424897507289,0.9970529835928522,-0.019010493842123277,0,0,252,22.0
559,2,0.001,0.0001,250,0.9544524858739872,1.021570507233746,-0.06711802135975875,0,0,252,22.0
560,2,0.001,0.0001,250,0.9415784434747309,1.0352388045805774,-0.09366036110584652,0,0,252,22.0
561,2,0.001,0.0001,250,0.9631542064114663,1.0122426389196384,-0.049088432508172075,0,0,252,22.0
562,2,0.001,0.0001,250,0.9643425237060506,1.0106416772553992,-0.04629915354934866,0,0,252,22.0
563,2,0.001,0.0001,250,0.9605301629080125,1.015109020175517,-0.054578857267504555,0,0,252,22.0
564,2,0.001,0.0001,250,0.9657738360875537,1.0090122812194957,-0.04323844513194197,0,0,252,22.0
565,2,0.001,0.0001,250,0.993037402045835,0.9819770731605102,0.011060328885324822,0,0,252,23.0
566,2,0.001,0.0001,250,0.9723640188028602,1.0028743585922009,-0.0305103397893407,0,0,252,23.0
567,2,0.001,0.0001,250,0.9883519701469742,0.9863917703638231,0.0019601997831510953,0,0,252,24.0
568,2,0.001,0.0001,250,0.9830304189518208,0.9917727380413958,-0.008742319089575012,0,0,252,24.0
569,2,0.001,0.0001,250,0.9886336588371335,0.9863273346821426,0.0023063241549908797,0,0,252,25.0
570,2,0.001,0.0001,250,0.9845531363282646,0.9902348443473523,-0.005681708019087739,0,0,252,25.0
571,2,0.001,0.0001,250,0.9757587026384882,0.9990675576671189,-0.02330885502863067,0,0,252,25.0
572,2,0.001,0.0001,250,0.952763139889913,1.0234094933701887,-0.0706463534802757,0,0,252,25.0
573,2,0.001,0.0001,250,0.9788852184202665,0.9960189208278947,-0.017133702407628126,0,0,252,24.0
574,2,0.001,0.0001,250,0.97127372983162,1.0038529282254531,-0.032579198393833164,0,0,252,24.0
575,2,0.001,0.0001,250,0.9669622438757618,1.0072214883311303,-0.04025924445536855,1,0,251,23.0
576,2,0.001,0.0001,250,0.9611539824276744,1.014102126691686,-0.05294814426401173,0,0,252,23.0
577,2,0.001,0.0001,250,0.9770072023585249,0.998102385876635,-0.021095183518110128,0,0,252,23.0
578,2,0.001,0.0001,250,0.9729384480329921,1.0023064664933337,-0.02936801846034154,0,0,252,23.0
579,2,0.001,0.0001,250,0.9736331989154098,1.001591189833136,-0.027957990917726216,0,0,252,22.0
580,2,0.001,0.0001,250,0.9919800400810512,0.9825939881818951,0.00938605189915609,0,0,252,23.0
581,2,0.001,0.0001,250,0.9977252307429109,0.9760746060671006,0.02165062467581025,1,0,251,24.0
582,2,0.001,0.0001,250,0.9497473841688885,1.0261337789537193,-0.07638639478483078,0,0,252,23.0
583,2,0.001,0.0001,250,0.9697698576138141,1.003149606299212,-0.03337974868539795,1,0,251,23.0
584,2,0.001,0.0001,250,0.9723462662996188,1.0028993423955301,-0.03055307609591129,0,0,252,22.0
585,2,0.001,0.0001,250,0.9729189769797718,1.0023110214714903,-0.029392044491718505,0,0,252,21.0
586,2,0.001,0.0001,250,0.9774746255365105,0.9975231361599591,-0.02004851062344859,0,0,252,21.0
587,2,0.001,0.0001,250,0.9927953307275378,0.9821522199618302,0.010643110765707564,0,0,252,22.0
588,2,0.001,0.0001,250,0.9688975816375005,1.006396683531327,-0.037499101893826436,0,0,252,22.0
589,2,0.001,0.0001,250,0.9881715438645137,0.9865174365844153,0.0016541072800984047,0,0,252,22.0
590,2,0.001,0.0001,250,0.9839981110279131,0.99092025616282,-0.006922145134906854,0,0,252,21.0
591,2,0.001,0.0001,250,0.9738967484512594,1.0012820238883795,-0.027385275437120105,0,0,252,21.0
592,2,0.001,0.0001,250,0.990868705466713,0.9840180626881514,0.006850642778561622,0,0,252,22.0
593,2,0.001,0.0001,250,0.9627584113347646,1.012903499649822,-0.050145088315057484,0,0,252,22.0
594,2,0.001,0.0001,250,0.9844786012621374,0.9904464056207686,-0.005967804358631201,0,0,252,22.0
595,2,0.001,0.0001,250,0.9567065973076183,1.019179265658747,-0.062472668351128746,0,0,252,22.0
596,2,0.001,0.0001,250,0.9613791971689394,1.0142825262218267,-0.052903329052887305,0,0,252,22.0
597,2,0.001,0.0001,250,0.9845531363282646,0.9902348443473523,-0.005681708019087739,0,0,252,22.0
598,2,0.001,0.0001,250,0.9900487286133576,0.9849531481520126,0.005095580461344951,0,0,252,23.0
599,2,0.001,0.0001,250,1.0039589739544694,0.9710267479638608,0.03293222599060863,0,0,252,23.0
600,2,0.001,0.0001,250,0.9930871306180057,0.9819317514882191,0.011155379129786591,0,0,252,24.0
601,2,0.001,0.0001,250,0.9640344677034234,1.0115280789485328,-0.047493611245109424,0,0,252,24.0
602,2,0.001,0.0001,250,0.9801812068003573,0.994698929098178,-0.014517722297820779,0,0,252,24.0
603,2,0.001,0.0001,250,0.9813010126707296,0.9937051894844666,-0.012404176813737067,0,0,252,24.0
604,2,0.001,0.0001,250,0.9912924685984478,0.983630573248408,0.007661895350039805,0,0,252,25.0
605,2,0.001,0.0001,250,0.9970786824934279,0.9760022709406941,0.021076411552733765,1,0,251,26.0
606,2,0.001,0.0001,250,0.9947462989462731,0.9798289425735762,0.014917356372696866,0,0,252,27.0
607,2,0.001,0.0001,250,0.9721971482302444,1.003033086272078,-0.0308359380418336,0,0,252,27.0
608,2,0.001,0.0001,250,0.9627726546316486,1.0118605514808283,-0.04908789684917969,0,0,252,27.0
609,2,0.001,0.0001,250,0.9636053356099391,1.0119783017823538,-0.04837296617241471,0,0,252,26.0
610,2,0.001,0.0001,250,0.9683843644700428,1.0060669456066944,-0.03768258113665157,0,0,252,26.0
611,2,0.001,0.0001,250,1.0007764891454254,0.9738353405048629,0.026941148640562518,0,0,252,27.0
612,2,0.001,0.0001,250,0.9703480688453571,1.004931366479516,-0.034583297634159016,0,0,252,27.0
613,2,0.001,0.0001,250,1.006955376720671,0.968274084869991,0.03868129185067992,0,0,252,27.0
614,2,0.001,0.0001,250,0.9905114263879897,0.9844254391481162,0.006085987239873525,0,0,252,27.0
615,2,0.001,0.0001,250,0.9619496840992025,1.0137465100914296,-0.051796825992227125,0,0,252,27.0
616,2,0.001,0.0001,250,0.9808718512627104,0.9941473344925559,-0.013275483229845508,0,0,252,26.0
617,2,0.001,0.0001,250,0.9833725818724004,0.9914244566640494,-0.008051874791649039,0,0,252,26.0
618,2,0.001,0.0001,250,0.9905804204854882,0.9841682263569306,0.006412194128557647,0,0,252,27.0
619,2,0.001,0.0001,250,1.0145633893018846,0.9557004722284678,0.05886291707341684,1,1,250,27.0
620,2,0.001,0.0001,250,0.9842586526678933,0.985942282466113,-0.0016836297982197879,1,1,250,26.0
621,2,0.001,0.0001,250,0.9765932588604197,0.9984648187633253,-0.02187155990290557,0,0,252,25.0
622,2,0.001,0.0001,250,0.9958853189889243,0.9786496035849693,0.017235715403954965,0,0,252,26.0
623,2,0.001,0.0001,250,0.9807808173107034,0.9942393129689842,-0.013458495658280722,0,0,252,26.0
624,2,0.001,0.0001,250,0.9744281784716347,1.0007153828350221,-0.026287204363387495,0,0,252,26.0
625,2,0.001,0.0001,250,0.9934516555563467,0.9814043375563667,0.012047317999980045,0,0,252,27.0
626,2,0.001,0.0001,250,0.9714107907772908,1.0036103511683199,-0.032199560391029114,0,0,252,27.0
627,2,0.001,0.0001,250,0.9888414878888515,0.9859323882224634,0.002909099666388082,0,0,252,28.0
628,2,0.001,0.0001,250,0.955837957718095,1.0200824816209442,-0.06424452390284918,0,0,252,28.0
629,2,0.001,0.0001,250,0.9574823280854049,1.0183791731534362,-0.06089684506803128,0,0,252,28.0
630,2,0.001,0.0001,250,0.9639134938056368,1.0108243912747426,-0.046910897469105706,0,0,252,28.0
631,2,0.001,0.0001,250,0.978887986398127,0.9958976621085123,-0.017009675710385253,0,0,252,28.0
632,2,0.001,0.0001,250,0.9822473724459178,0.9925638538635639,-0.010316481417646184,0,0,252,28.0
633,2,0.001,0.0001,250,0.9796395404489197,0.9953799314441457,-0.01574039099522606,0,0,252,28.0
634,2,0.001,0.0001,250,0.9960635892333368,0.978186435681729,0.017877153551607794,0,0,252,28.0
635,2,0.001,0.0001,250,0.9612900779900966,1.013899947676139,-0.05260986968604242,0,0,252,28.0
636,2,0.001,0.0001,250,0.992627816997334,0.9821625435463247,0.010465273451009338,0,0,252,29.0
637,2,0.001,0.0001,250,0.9878478925294631,0.9868406836794202,0.0010072088500429066,0,0,252,30.0
638,2,0.001,0.0001,250,0.9635659641400716,1.0120044606739125,-0.048438496533840913,0,0,252,29.0
639,2,0.001,0.0001,250,0.9853677040334216,0.9896107758986987,-0.00424307186527717,0,0,252,29.0
640,2,0.001,0.0001,250,0.9728322383620099,1.001706018834448,-0.02887378047243805,0,0,252,29.0
641,2,0.001,0.0001,250,0.9731184874278273,1.0020602085435595,-0.028941721115732233,0,0,252,28.0
642,2,0.001,0.0001,250,0.9871217950276341,0.9873208499162693,-0.00019905488863525278,0,0,252,28.0
643,2,0.001,0.0001,250,0.9741784205354028,1.0009393881167379,-0.02676096758133506,0,0,252,28.0
644,2,0.001,0.0001,250,0.9726562761885886,1.0025808888329355,-0.02992461264434687,0,0,252,27.0
645,2,0.001,0.0001,250,0.9880717303411657,0.9864650704587318,0.001606659882433914,0,0,252,28.0
646,2,0.001,0.0001,250,0.9801617832396922,0.9947597477573494,-0.01459796451765727,0,0,252,28.0
647,2,0.001,0.0001,250,0.9725764851233306,1.002624837260091,-0.03004835213676038,0,0,252,28.0
648,2,0.001,0.0001,250,0.9875242151341869,0.98663004494484,0.000894170189346899,0,0,252,29.0
649,2,0.001,0.0001,250,0.9877061318407708,0.9866908006814302,0.0010153311593406045,0,0,252,30.0
650,2,0.001,0.0001,250,0.9546833630530912,1.0213870246085006,-0.06670366155540941,0,0,252,29.0
651,2,0.001,0.0001,250,0.9727097759860043,1.0015730545017114,-0.028863278515707136,0,0,252,29.0
652,2,0.001,0.0001,250,0.9708676789279117,1.0044165653203587,-0.03354888639244702,0,0,252,29.0
653,2,0.001,0.0001,250,0.9793183440513572,0.9957249505498,-0.016406606498442833,0,0,252,29.0
654,2,0.001,0.0001,250,0.968067293590395,1.007347758292927,-0.0392804647025321,0,0,252,28.0
655,2,0.001,0.0001,250,0.9761081499769015,0.9990355180945203,-0.02292736811761875,0,0,252,28.0
656,2,0.001,0.0001,250,0.9890596633001125,0.9850928862709557,0.0039667770291568205,0,0,252,29.0
657,2,0.001,0.0001,250,0.9825139110569874,0.9924784639780572,-0.009964552921069791,0,0,252,29.0
658,2,0.001,0.0001,250,0.9823669484687274,0.9925431540501762,-0.010176205581448827,0,0,252,29.0
659,2,0.001,0.0001,250,0.9875866689322017,0.9873275313097006,0.0002591376225010711,0,0,252,30.0
660,2,0.001,0.0001,250,0.9540571176219332,1.0219358936551515,-0.06787877603321824,0,0,252,30.0
661,2,0.001,0.0001,250,0.9708267440196539,1.0044390379238972,-0.03361229390424336,0,0,252,30.0
662,2,0.001,0.0001,250,0.9634609419177629,1.011281955849171,-0.04782101393140814,0,0,252,30.0
663,2,0.001,0.0001,250,0.9844564610137357,0.9905079527963054,-0.006051491782569696,0,0,252,30.0
664,2,0.001,0.0001,250,0.9606685445213262,1.0148284015822884,-0.05415985706096216,0,0,252,30.0
665,2,0.001,0.0001,250,0.9676786440207021,1.0075356150104227,-0.03985697098972052,0,0,252,29.0
666,2,0.001,0.0001,250,0.9643888668640881,1.0067237999726477,-0.042334933108559625,1,1,250,29.0
667,2,0.001,0.0001,250,0.9493766786890175,1.0269766421756783,-0.07759996348666076,0,0,252,28.0
668,2,0.001,0.0001,250,0.9640977781009007,1.0114843277782586,-0.04738654967735789,0,0,252,28.0
669,2,0.001,0.0001,250,0.9622005060271447,1.0124088436161587,-0.050208337589013996,0,0,252,27.0
670,2,0.001,0.0001,250,0.9567651176377757,1.018816458622285,-0.06205134098450926,0,0,252,27.0
671,2,0.001,0.0001,250,0.9543687592481848,1.0209504701024186,-0.06658171085423381,0,0,252,27.0
672,2,0.001,0.0001,250,0.98066206422337,0.9936593791191296,-0.012997314895759615,0,0,252,27.0
673,2,0.001,0.0001,250,0.962811425003942,1.012725554407789,-0.049914129403847096,0,0,252,27.0
674,2,0.001,0.0001,250,0.9667833637160139,1.0084561123454938,-0.041672748629479894,0,0,252,27.0
675,2,0.001,0.0001,250,0.9907685257875132,0.983903420523139,0.006865105264374227,0,0,252,28.0
676,2,0.001,0.0001,250,0.9864256061232802,0.9883026818241671,-0.00187707570088691,0,0,252,28.0
677,2,0.001,0.0001,250,0.9629236679629516,1.0126885536823436,-0.04976488571939197,0,0,252,28.0
678,2,0.001,0.0001,250,0.9672991704354008,1.0078768429792866,-0.04057767254388578,0,0,252,28.0
679,2,0.001,0.0001,250,0.9756017919926346,0.9995603107137607,-0.023958518721126087,0,0,252,28.0
680,2,0.001,0.0001,250,0.9590546916729054,1.0167969256012779,-0.05774223392837252,0,0,252,27.0
681,2,0.001,0.0001,250,0.9858548028682298,0.9890562975634369,-0.003201494695207141,0,0,252,26.0
682,2,0.001,0.0001,250,0.9530769930244877,1.0230393652731151,-0.06996237224862745,0,0,252,26.0
683,2,0.001,0.0001,250,0.9676645330380101,1.0074626865671656,-0.0397981535291555,0,0,252,26.0
684,2,0.001,0.0001,250,0.9953938985473122,0.9795623539409386,0.015831544606373593,0,0,252,27.0
685,2,0.001,0.0001,250,0.9669789933814703,1.0077540470684254,-0.04077505368695511,0,0,252,27.0
686,2,0.001,0.0001,250,0.974494912005976,1.000620029077226,-0.02612511707124998,0,0,252,27.0
687,2,0.001,0.0001,250,0.9593600665594545,1.0163460670098456,-0.05698600045039115,0,0,252,26.0
688,2,0.001,0.0001,250,0.9849350840284821,0.9898484914640002,-0.004913407435518158,0,0,252,26.0
689,2,0.001,0.0001,250,0.9795729337190784,0.9952839588176684,-0.015711025098590015,0,0,252,25.0
690,2,0.001,0.0001,250,0.9906373733827617,0.9842157402311504,0.006421633151611261,0,0,252,26.0
691,2,0.001,0.0001,250,0.9652112271428505,1.010222515972679,-0.04501128882982852,0,0,252,26.0
692,2,0.001,0.0001,250,0.9862684672641516,0.9882876604545549,-0.0020191931904032234,0,0,252,25.0
693,2,0.001,0.0001,250,0.9817722823440068,0.9932690900729523,-0.011496807728945457,0,0,252,25.0
694,2,0.001,0.0001,250,0.9685089462359531,1.0065997888067566,-0.03809084257080353,0,0,252,25.0
695,2,0.001,0.0001,250,0.9544979856181132,1.02149056645023,-0.0669925808321169,0,0,252,25.0
696,2,0.001,0.0001,250,0.9753903196176824,0.9997006692181061,-0.024310349600423664,0,0,252,25.0
697,2,0.001,0.0001,250,0.9629051427117197,1.0125385718631825,-0.04963342915146285,0,0,252,25.0
698,2,0.001,0.0001,250,0.9700821620645966,1.0051915311812352,-0.035109369116638534,0,0,252,24.0
699,2,0.001,0.0001,250,0.9944792351705315,0.980532786885246,0.013946448285285462,0,0,252,24.0
700,2,0.001,0.0001,250,0.9583033739216897,1.0175947367282026,-0.059291362806512815,0,0,252,23.0
701,2,0.001,0.0001,250,0.9764660974982475,0.9979037088228503,-0.021437611324602757,0,0,252,23.0
702,2,0.001,0.0001,250,0.9748059907462917,0.9964006938421516,-0.02159470309585987,1,0,251,23.0
703,2,0.001,0.0001,250,0.9875213680480696,0.9871733863990304,0.00034798164903915296,0,0,252,24.0
704,2,0.001,0.0001,250,0.9837682967864814,0.991202346041056,-0.007434049254574582,0,0,252,23.0
705,2,0.001,0.0001,250,0.9813600409782488,0.9936868950812111,-0.012326854102962304,0,0,252,22.0
706,2,0.001,0.0001,250,0.989419574318765,0.9853626223342865,0.0040569519844785296,0,0,252,22.0
707,2,0.001,0.0001,250,0.9665677671462168,1.0088638368365548,-0.042296069690337945,0,0,252,22.0
708,2,0.001,0.0001,250,0.9862121552446329,0.9878352731347047,-0.0016231178900717458,0,0,252,22.0
709,2,0.001,0.0001,250,1.001287337927476,0.9737816230423836,0.027505714885092458,0,0,252,23.0
710,2,0.001,0.0001,250,0.9624262733680137,1.0131345008445223,-0.050708227476508605,0,0,252,23.0
711,2,0.001,0.0001,250,0.9873047213606948,0.9872130509097983,9.167045089653048e-05,0,0,252,23.0
712,2,0.001,0.0001,250,0.9774731581550955,0.9976325555602945,-0.02015939740519901,0,0,252,23.0
713,2,0.001,0.0001,250,0.9562034666262165,1.0196932729173922,-0.06348980629117573,0,0,252,22.0
714,2,0.001,0.0001,250,0.9465153363437521,1.0300477332218827,-0.08353239687813063,0,0,252,21.0
715,2,0.001,0.0001,250,0.9761532200901922,0.9989951852627179,-0.02284196517252568,0,0,252,21.0
716,2,0.001,0.0001,250,0.9554257967493015,1.020555783473323,-0.06512998672402148,0,0,252,21.0
717,2,0.001,0.0001,250,0.970453521418402,1.0048284407981918,-0.03437491937978976,0,0,252,21.0
718,2,0.001,0.0001,250,0.9535052545017908,1.02244965335094,-0.06894439884914916,0,0,252,20.0
719,2,0.001,0.0001,250,0.9811450978861254,0.9938249978102834,-0.012679899924158078,0,0,252,19.0
720,2,0.001,0.0001,250,0.9795618660385723,0.9953251988934871,-0.015763332854914824,0,0,252,19.0
721,2,0.001,0.0001,250,0.9789811424186461,0.996101904315596,-0.017120761896949888,0,0,252,19.0
722,2,0.001,0.0001,250,0.9946663272150494,0.9800480823241284,0.014618244890921006,0,0,252,19.0
723,2,0.001,0.0001,250,0.9639988380393929,1.0044123027915903,-0.040413464752197426,1,3,248,19.0
724,2,0.001,0.0001,250,0.9564072059325587,1.0189761997302165,-0.06256899379765779,0,0,252,19.0
725,2,0.001,0.0001,250,0.9909531896967906,0.9838374917200261,0.007115697976764479,0,0,252,19.0
726,2,0.001,0.0001,250,0.9890695769310976,0.9857958897813573,0.003273687149740301,0,0,252,20.0
727,2,0.001,0.0001,250,1.0010697085959956,0.9738161559888583,0.027253552607137355,0,0,252,20.0
728,2,0.001,0.0001,250,0.9699571680829323,1.005336358670531,-0.03537919058759875,0,0,252,20.0
729,2,0.001,0.0001,250,0.9808366912854309,0.9941356673960606,-0.01329897611062969,0,0,252,20.0
730,2,0.001,0.0001,250,0.9689056188031877,1.0062745098039205,-0.03736889100073282,0,0,252,20.0
731,2,0.001,0.0001,250,0.979624777598125,0.9953282573052135,-0.015703479707088408,0,0,252,20.0
732,2,0.001,0.0001,250,0.993416928395521,0.9816075580786386,0.01180937031688234,0,0,252,21.0
733,2,0.001,0.0001,250,0.9992293047108862,0.9757290766083966,0.02350022810248964,0,0,252,22.0
734,2,0.001,0.0001,250,0.9996442885483057,0.975444430234045,0.024199858314260636,0,0,252,22.0
735,2,0.001,0.0001,250,0.9932194840682771,0.9813284687198199,0.011891015348457157,0,0,252,23.0
736,2,0.001,0.0001,250,0.9624828039002937,1.01318149404672,-0.05069869014642636,0,0,252,22.0
737,2,0.001,0.0001,250,0.9685465697093425,1.006475607088163,-0.037929037378820585,0,0,252,21.0
738,2,0.001,0.0001,250,0.9625702233821257,1.0124997159155444,-0.04992949253341872,0,0,252,21.0
739,2,0.001,0.0001,250,0.9526852270744858,1.023527568220993,-0.07084234114650723,0,0,252,21.0
740,2,0.001,0.0001,250,0.9944820920462767,0.9804991368470413,0.013982955199235425,0,0,252,22.0
741,2,0.001,0.0001,250,0.977294445190412,0.9977158714910874,-0.02042142630067545,0,0,252,22.0
742,2,0.001,0.0001,250,0.9576124021968885,1.0181869540654465,-0.06057455186855798,0,0,252,22.0
743,2,0.001,0.0001,250,0.9774684100698362,0.9976055912679586,-0.020137181198122356,0,0,252,22.0
744,2,0.001,0.0001,250,0.9570721439767801,1.0188679245283034,-0.06179578055152335,0,0,252,22.0
745,2,0.001,0.0001,250,0.9723632310691552,1.0028743585922004,-0.03051112752304519,0,0,252,21.0
746,2,0.001,0.0001,250,0.9590168058994039,1.0163541809224004,-0.05733737502299652,0,0,252,21.0
747,2,0.001,0.0001,250,0.9730377980755701,1.002197802197804,-0.02916000412223385,0,0,252,21.0
748,2,0.001,0.0001,250,0.9728685763820969,1.0023410232399745,-0.029472446857877643,0,0,252,20.0
749,2,0.001,0.0001,250,0.9906894160894307,0.9837143951973419,0.00697502089208879,0,0,252,20.0
750,2,0.001,0.0001,250,0.9640991333036015,1.0114606841010683,-0.047361550797466734,0,0,252,20.0
751,2,0.001,0.0001,250,1.0031621073563275,0.9719577181794368,0.031204389176890723,0,0,252,21.0
752,2,0.001,0.0001,250,0.9982795997162143,0.9762896161895093,0.021989983526705004,0,0,252,22.0
753,2,0.001,0.0001,250,0.983006424011692,0.9916291049581459,-0.008622680946453909,0,0,252,22.0
754,2,0.001,0.0001,250,0.9639631089110317,1.0108972030512158,-0.046934094140184124,0,0,252,22.0
755,2,0.001,0.0001,250,0.9844081677907278,0.9902139622722499,-0.005805794481522075,0,0,252,22.0
756,2,0.001,0.0001,250,0.9801465967041627,0.9948294829482944,-0.014682886244131721,0,0,252,21.0
757,2,0.001,0.0001,250,0.9769531611271387,0.9980082667637546,-0.021055105636615945,0,0,252,21.0
758,2,0.001,0.0001,250,0.9626926709047574,1.012972674579077,-0.05028000367431962,0,0,252,21.0
759,2,0.001,0.0001,250,0.9660088805352951,1.0092773649676265,-0.043268484432331444,0,0,252,20.0
760,2,0.001,0.0001,250,0.9322344771534301,1.0456287985039734,-0.11339432135054328,0,0,252,20.0
761,2,0.001,0.0001,250,0.985962081858544,0.9887806709512136,-0.002818589092669632,0,0,252,20.0
762,2,0.001,0.0001,250,1.0073727445957874,0.9677532498849104,0.039619494710877,0,0,252,21.0
763,2,0.001,0.0001,250,1.0017380401438034,0.9732213700079345,0.028516670135868893,0,0,252,22.0
764,2,0.001,0.0001,250,0.9586707973675995,1.0172034190986028,-0.058532621731003265,0,0,252,22.0
765,2,0.001,0.0001,250,0.9836085663812937,0.9913662299916649,-0.007757663610371224,0,0,252,22.0
766,2,0.001,0.0001,250,0.9572347920009073,1.0187337942955947,-0.06149900229468741,0,0,252,22.0
767,2,0.001,0.0001,250,0.958523502216242,1.0167012687427914,-0.05817776652654938,0,0,252,22.0
768,2,0.001,0.0001,250,0.9867535885497847,0.9880142533203758,-0.0012606647705911689,0,0,252,22.0
769,2,0.001,0.0001,250,0.9701590471548897,1.0048059068964745,-0.03464685974158488,0,0,252,22.0
770,2,0.001,0.0001,250,0.9744288983210504,1.000647682858738,-0.026218784537687667,0,0,252,22.0
771,2,0.001,0.0001,250,0.9939966874720079,0.980555496070412,0.013441191401595831,0,0,252,23.0
772,2,0.001,0.0001,250,0.9912882720330365,0.9833724438484736,0.007915828184562934,0,0,252,24.0
773,2,0.001,0.0001,250,0.9722161725291179,1.0030457705799567,-0.030829598050838847,0,0,252,24.0
774,2,0.001,0.0001,250,0.9853661411091663,0.9894139473971418,-0.0040478062879755194,0,0,252,24.0
775,2,0.001,0.0001,250,0.9600448427008372,1.0156145390147513,-0.05556969631391406,0,0,252,23.0
776,2,0.001,0.0001,250,0.946332797521742,1.0302463704355467,-0.08391357291380463,0,0,252,23.0
777,2,0.001,0.0001,250,0.9870505596300685,0.9877483873760774,-0.0006978277460089055,0,0,252,23.0
778,2,0.001,0.0001,250,0.9779897092359563,0.9970722116555902,-0.01908250241963394,0,0,252,23.0
779,2,0.001,0.0001,250,0.9825595582232886,0.9920798454603996,-0.00952028723711107,0,0,252,23.0
780,2,0.001,0.0001,250,0.9808407734544585,0.9941241197183096,-0.013283346263851081,0,0,252,23.0
781,2,0.001,0.0001,250,0.9586025522028042,1.0165909038465966,-0.057988351643792346,0,0,252,23.0
782,2,0.001,0.0001,250,0.9736997784916269,1.0011992804317416,-0.027499501940114635,0,0,252,23.0
783,2,0.001,0.0001,250,0.9785920423749109,0.9964861469003544,-0.01789410452544349,0,0,252,23.0
784,2,0.001,0.0001,250,0.9983858296043969,0.9762637268726209,0.02212210273177606,0,0,252,23.0
785,2,0.001,0.0001,250,0.9768643836203387,0.9981631314235735,-0.02129874780323482,0,0,252,23.0
786,2,0.001,0.0001,250,0.9467003083119363,1.0298464786873704,-0.08314617037543415,0,0,252,23.0
787,2,0.001,0.0001,250,0.9586244542760332,1.017125921903986,-0.05850146762795294,0,0,252,23.0
788,2,0.001,0.0001,250,0.9643759318812061,1.0111703421885028,-0.0467944103072967,0,0,252,23.0
789,2,0.001,0.0001,250,0.9728006549962923,1.0024130346580082,-0.029612379661715926,0,0,252,23.0
790,2,0.001,0.0001,250,0.9857836243214734,0.9889215015558458,-0.0031378772343724215,0,0,252,22.0
791,2,0.001,0.0001,250,0.949265773937126,1.027098016897956,-0.07783224296083002,0,0,252,22.0
792,2,0.001,0.0001,250,0.9516756665127044,1.0245251262322677,-0.07284945971956325,0,0,252,22.0
793,2,0.001,0.0001,250,0.9730616448968874,1.0021620033164702,-0.029100358419582806,0,0,252,22.0
794,2,0.001,0.0001,250,0.9607161503904312,1.014331136813973,-0.05361498642354168,0,0,252,22.0
795,2,0.001,0.0001,250,0.9622799719966597,1.0133795193764887,-0.051099547379829025,0,0,252,22.0
796,2,0.001,0.0001,250,0.9720529361522949,1.003194207836455,-0.031141271684160143,0,0,252,22.0
797,2,0.001,0.0001,250,1.015262654920569,0.9598264466525779,0.055436208267991116,0,0,252,23.0
